sample,variable,value,dataname,generator,model,target,factual
1,distance,144.8112335205078,MNIST,Wachter,JEM Ensemble,0,1
1,distance_from_energy,254.3584747314453,MNIST,Wachter,JEM Ensemble,0,1
1,distance_from_targets,399.7432556152344,MNIST,Wachter,JEM Ensemble,0,1
1,redundancy,0.0,MNIST,Wachter,JEM Ensemble,0,1
1,set_size_penalty,3.335727797256939,MNIST,Wachter,JEM Ensemble,0,1
1,validity,1.0,MNIST,Wachter,JEM Ensemble,0,1
2,distance,143.16079711914062,MNIST,Wachter,JEM Ensemble,0,1
2,distance_from_energy,249.6782989501953,MNIST,Wachter,JEM Ensemble,0,1
2,distance_from_targets,381.5899658203125,MNIST,Wachter,JEM Ensemble,0,1
2,redundancy,0.0,MNIST,Wachter,JEM Ensemble,0,1
2,set_size_penalty,3.361458587984526,MNIST,Wachter,JEM Ensemble,0,1
2,validity,1.0,MNIST,Wachter,JEM Ensemble,0,1
3,distance,140.9207763671875,MNIST,Wachter,JEM Ensemble,0,1
3,distance_from_energy,242.28387451171875,MNIST,Wachter,JEM Ensemble,0,1
3,distance_from_targets,386.6481018066406,MNIST,Wachter,JEM Ensemble,0,1
3,redundancy,0.0,MNIST,Wachter,JEM Ensemble,0,1
3,set_size_penalty,3.5302384962769375,MNIST,Wachter,JEM Ensemble,0,1
3,validity,1.0,MNIST,Wachter,JEM Ensemble,0,1
4,distance,143.3363800048828,MNIST,Wachter,JEM Ensemble,0,1
4,distance_from_energy,244.59710693359375,MNIST,Wachter,JEM Ensemble,0,1
4,distance_from_targets,392.6343078613281,MNIST,Wachter,JEM Ensemble,0,1
4,redundancy,0.0,MNIST,Wachter,JEM Ensemble,0,1
4,set_size_penalty,3.283424237591899,MNIST,Wachter,JEM Ensemble,0,1
4,validity,1.0,MNIST,Wachter,JEM Ensemble,0,1
5,distance,143.9304656982422,MNIST,Wachter,JEM Ensemble,0,1
5,distance_from_energy,259.930908203125,MNIST,Wachter,JEM Ensemble,0,1
5,distance_from_targets,401.8853759765625,MNIST,Wachter,JEM Ensemble,0,1
5,redundancy,0.0,MNIST,Wachter,JEM Ensemble,0,1
5,set_size_penalty,3.3616270203692444,MNIST,Wachter,JEM Ensemble,0,1
5,validity,1.0,MNIST,Wachter,JEM Ensemble,0,1
1,distance,172.74562072753906,MNIST,REVISE,JEM Ensemble,0,1
1,distance_from_energy,208.27651977539062,MNIST,REVISE,JEM Ensemble,0,1
1,distance_from_targets,282.6123046875,MNIST,REVISE,JEM Ensemble,0,1
1,redundancy,0.0,MNIST,REVISE,JEM Ensemble,0,1
1,set_size_penalty,2.9757281729922163,MNIST,REVISE,JEM Ensemble,0,1
1,validity,1.0,MNIST,REVISE,JEM Ensemble,0,1
2,distance,110.53749084472656,MNIST,REVISE,JEM Ensemble,0,1
2,distance_from_energy,213.17303466796875,MNIST,REVISE,JEM Ensemble,0,1
2,distance_from_targets,289.8738708496094,MNIST,REVISE,JEM Ensemble,0,1
2,redundancy,0.0012755102040816326,MNIST,REVISE,JEM Ensemble,0,1
2,set_size_penalty,3.5128050004297178,MNIST,REVISE,JEM Ensemble,0,1
2,validity,1.0,MNIST,REVISE,JEM Ensemble,0,1
3,distance,147.428955078125,MNIST,REVISE,JEM Ensemble,0,1
3,distance_from_energy,215.60374450683594,MNIST,REVISE,JEM Ensemble,0,1
3,distance_from_targets,290.8074951171875,MNIST,REVISE,JEM Ensemble,0,1
3,redundancy,0.0,MNIST,REVISE,JEM Ensemble,0,1
3,set_size_penalty,3.4677743265158343,MNIST,REVISE,JEM Ensemble,0,1
3,validity,1.0,MNIST,REVISE,JEM Ensemble,0,1
4,distance,151.50009155273438,MNIST,REVISE,JEM Ensemble,0,1
4,distance_from_energy,201.5448760986328,MNIST,REVISE,JEM Ensemble,0,1
4,distance_from_targets,284.8204040527344,MNIST,REVISE,JEM Ensemble,0,1
4,redundancy,0.0,MNIST,REVISE,JEM Ensemble,0,1
4,set_size_penalty,2.9833339730092243,MNIST,REVISE,JEM Ensemble,0,1
4,validity,1.0,MNIST,REVISE,JEM Ensemble,0,1
5,distance,114.68185424804688,MNIST,REVISE,JEM Ensemble,0,1
5,distance_from_energy,221.44166564941406,MNIST,REVISE,JEM Ensemble,0,1
5,distance_from_targets,299.5050048828125,MNIST,REVISE,JEM Ensemble,0,1
5,redundancy,0.0,MNIST,REVISE,JEM Ensemble,0,1
5,set_size_penalty,3.548120548650793,MNIST,REVISE,JEM Ensemble,0,1
5,validity,1.0,MNIST,REVISE,JEM Ensemble,0,1
1,distance,440.2781677246094,MNIST,ECCCo,JEM Ensemble,0,1
1,distance_from_energy,18.928829193115234,MNIST,ECCCo,JEM Ensemble,0,1
1,distance_from_targets,314.7104797363281,MNIST,ECCCo,JEM Ensemble,0,1
1,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,1
1,set_size_penalty,2.0676493830948193,MNIST,ECCCo,JEM Ensemble,0,1
1,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,1
2,distance,414.1189880371094,MNIST,ECCCo,JEM Ensemble,0,1
2,distance_from_energy,19.72024154663086,MNIST,ECCCo,JEM Ensemble,0,1
2,distance_from_targets,311.3299865722656,MNIST,ECCCo,JEM Ensemble,0,1
2,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,1
2,set_size_penalty,2.0676493830948193,MNIST,ECCCo,JEM Ensemble,0,1
2,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,1
3,distance,415.5422058105469,MNIST,ECCCo,JEM Ensemble,0,1
3,distance_from_energy,19.072668075561523,MNIST,ECCCo,JEM Ensemble,0,1
3,distance_from_targets,314.03021240234375,MNIST,ECCCo,JEM Ensemble,0,1
3,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,1
3,set_size_penalty,2.0676493830948193,MNIST,ECCCo,JEM Ensemble,0,1
3,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,1
4,distance,396.0149230957031,MNIST,ECCCo,JEM Ensemble,0,1
4,distance_from_energy,21.187631607055664,MNIST,ECCCo,JEM Ensemble,0,1
4,distance_from_targets,315.8205871582031,MNIST,ECCCo,JEM Ensemble,0,1
4,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,1
4,set_size_penalty,2.0676493830948193,MNIST,ECCCo,JEM Ensemble,0,1
4,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,1
5,distance,429.6097717285156,MNIST,ECCCo,JEM Ensemble,0,1
5,distance_from_energy,22.545541763305664,MNIST,ECCCo,JEM Ensemble,0,1
5,distance_from_targets,307.5700988769531,MNIST,ECCCo,JEM Ensemble,0,1
5,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,0,1
5,set_size_penalty,2.0676493830948197,MNIST,ECCCo,JEM Ensemble,0,1
5,validity,1.0,MNIST,ECCCo,JEM Ensemble,0,1
1,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,0,1
1,distance_from_energy,256.2767639160156,MNIST,Schut,JEM Ensemble,0,1
1,distance_from_targets,332.1250305175781,MNIST,Schut,JEM Ensemble,0,1
1,redundancy,0.985969387755102,MNIST,Schut,JEM Ensemble,0,1
1,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,1
1,validity,0.0,MNIST,Schut,JEM Ensemble,0,1
2,distance,10.0,MNIST,Schut,JEM Ensemble,0,1
2,distance_from_energy,240.51780700683594,MNIST,Schut,JEM Ensemble,0,1
2,distance_from_targets,309.9382019042969,MNIST,Schut,JEM Ensemble,0,1
2,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,0,1
2,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,1
2,validity,0.0,MNIST,Schut,JEM Ensemble,0,1
3,distance,10.0,MNIST,Schut,JEM Ensemble,0,1
3,distance_from_energy,236.36883544921875,MNIST,Schut,JEM Ensemble,0,1
3,distance_from_targets,313.5125732421875,MNIST,Schut,JEM Ensemble,0,1
3,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,0,1
3,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,1
3,validity,0.0,MNIST,Schut,JEM Ensemble,0,1
4,distance,10.000000953674316,MNIST,Schut,JEM Ensemble,0,1
4,distance_from_energy,238.32318115234375,MNIST,Schut,JEM Ensemble,0,1
4,distance_from_targets,316.46612548828125,MNIST,Schut,JEM Ensemble,0,1
4,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,0,1
4,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,1
4,validity,0.0,MNIST,Schut,JEM Ensemble,0,1
5,distance,10.000001907348633,MNIST,Schut,JEM Ensemble,0,1
5,distance_from_energy,249.31915283203125,MNIST,Schut,JEM Ensemble,0,1
5,distance_from_targets,325.047607421875,MNIST,Schut,JEM Ensemble,0,1
5,redundancy,0.9872448979591837,MNIST,Schut,JEM Ensemble,0,1
5,set_size_penalty,0.0,MNIST,Schut,JEM Ensemble,0,1
5,validity,0.0,MNIST,Schut,JEM Ensemble,0,1
6,distance,144.5872802734375,MNIST,Wachter,MLP,0,1
6,distance_from_energy,376.9984436035156,MNIST,Wachter,MLP,0,1
6,distance_from_targets,377.23828125,MNIST,Wachter,MLP,0,1
6,redundancy,0.0,MNIST,Wachter,MLP,0,1
6,set_size_penalty,0.6391086935002186,MNIST,Wachter,MLP,0,1
6,validity,1.0,MNIST,Wachter,MLP,0,1
7,distance,153.38096618652344,MNIST,Wachter,MLP,0,1
7,distance_from_energy,385.6512451171875,MNIST,Wachter,MLP,0,1
7,distance_from_targets,383.8471374511719,MNIST,Wachter,MLP,0,1
7,redundancy,0.0,MNIST,Wachter,MLP,0,1
7,set_size_penalty,0.5985707768982622,MNIST,Wachter,MLP,0,1
7,validity,1.0,MNIST,Wachter,MLP,0,1
8,distance,146.53773498535156,MNIST,Wachter,MLP,0,1
8,distance_from_energy,396.0649719238281,MNIST,Wachter,MLP,0,1
8,distance_from_targets,390.2765808105469,MNIST,Wachter,MLP,0,1
8,redundancy,0.0,MNIST,Wachter,MLP,0,1
8,set_size_penalty,0.6488982530122576,MNIST,Wachter,MLP,0,1
8,validity,1.0,MNIST,Wachter,MLP,0,1
9,distance,141.826904296875,MNIST,Wachter,MLP,0,1
9,distance_from_energy,381.442626953125,MNIST,Wachter,MLP,0,1
9,distance_from_targets,389.6217041015625,MNIST,Wachter,MLP,0,1
9,redundancy,0.0012755102040816326,MNIST,Wachter,MLP,0,1
9,set_size_penalty,0.6338417689893843,MNIST,Wachter,MLP,0,1
9,validity,1.0,MNIST,Wachter,MLP,0,1
10,distance,124.40817260742188,MNIST,Wachter,MLP,0,1
10,distance_from_energy,405.667724609375,MNIST,Wachter,MLP,0,1
10,distance_from_targets,393.7118225097656,MNIST,Wachter,MLP,0,1
10,redundancy,0.0,MNIST,Wachter,MLP,0,1
10,set_size_penalty,0.8028192554590481,MNIST,Wachter,MLP,0,1
10,validity,1.0,MNIST,Wachter,MLP,0,1
6,distance,103.92146301269531,MNIST,REVISE,MLP,0,1
6,distance_from_energy,387.242431640625,MNIST,REVISE,MLP,0,1
6,distance_from_targets,300.50994873046875,MNIST,REVISE,MLP,0,1
6,redundancy,0.0,MNIST,REVISE,MLP,0,1
6,set_size_penalty,0.0,MNIST,REVISE,MLP,0,1
6,validity,0.0,MNIST,REVISE,MLP,0,1
7,distance,118.9166488647461,MNIST,REVISE,MLP,0,1
7,distance_from_energy,366.0355529785156,MNIST,REVISE,MLP,0,1
7,distance_from_targets,282.278076171875,MNIST,REVISE,MLP,0,1
7,redundancy,0.0,MNIST,REVISE,MLP,0,1
7,set_size_penalty,0.6867086805802269,MNIST,REVISE,MLP,0,1
7,validity,1.0,MNIST,REVISE,MLP,0,1
8,distance,126.47869873046875,MNIST,REVISE,MLP,0,1
8,distance_from_energy,366.1446838378906,MNIST,REVISE,MLP,0,1
8,distance_from_targets,291.8954162597656,MNIST,REVISE,MLP,0,1
8,redundancy,0.0012755102040816326,MNIST,REVISE,MLP,0,1
8,set_size_penalty,0.8405167499193453,MNIST,REVISE,MLP,0,1
8,validity,1.0,MNIST,REVISE,MLP,0,1
9,distance,144.50094604492188,MNIST,REVISE,MLP,0,1
9,distance_from_energy,361.94659423828125,MNIST,REVISE,MLP,0,1
9,distance_from_targets,287.89617919921875,MNIST,REVISE,MLP,0,1
9,redundancy,0.0,MNIST,REVISE,MLP,0,1
9,set_size_penalty,0.5908009645251793,MNIST,REVISE,MLP,0,1
9,validity,1.0,MNIST,REVISE,MLP,0,1
10,distance,91.73670959472656,MNIST,REVISE,MLP,0,1
10,distance_from_energy,370.1781311035156,MNIST,REVISE,MLP,0,1
10,distance_from_targets,319.98712158203125,MNIST,REVISE,MLP,0,1
10,redundancy,0.0,MNIST,REVISE,MLP,0,1
10,set_size_penalty,1.0214109493500758,MNIST,REVISE,MLP,0,1
10,validity,1.0,MNIST,REVISE,MLP,0,1
6,distance,597.2974853515625,MNIST,ECCCo,MLP,0,1
6,distance_from_energy,42.670654296875,MNIST,ECCCo,MLP,0,1
6,distance_from_targets,517.6010131835938,MNIST,ECCCo,MLP,0,1
6,redundancy,0.0,MNIST,ECCCo,MLP,0,1
6,set_size_penalty,0.5677441020768257,MNIST,ECCCo,MLP,0,1
6,validity,1.0,MNIST,ECCCo,MLP,0,1
7,distance,610.466552734375,MNIST,ECCCo,MLP,0,1
